reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id_num
c4a92aa0-81a9-4a8d-abe6-28b595a0820f,권현주,https://play-lh.googleusercontent.com/a/ACg8ocLKFzUTFFEq4xNd7v03XlN_GLfW61S96p2Vgo54a3BPxXDIwQ=mo,처음이라 도움됐습니다,5,1,3.7,2024-05-28 18:05:00,,,3.7,9
50e56ea1-9884-4c84-84e2-a0e68e1c6ae9,류현정,https://play-lh.googleusercontent.com/a/ACg8ocKrNF8Vd4uSqh-hZJ_ejA67S9xM8KmOH6v1Q7QyIBh_bLI1mA=mo,종소세때 큰 도움이 됩니다,5,1,3.7,2024-05-28 17:49:25,,,3.7,9
1cd73fd8-a630-4351-b35a-999f7ab61576,김성태,https://play-lh.googleusercontent.com/a-/ALV-UjUXS8ZtzgQPkOyZ5ADsGZQDd_iSobg3_c5BTKDBJW1W6JI1cNKn,아주최임니다,4,1,3.7,2024-05-28 17:39:51,,,3.7,9
882bcc55-ebd2-48cb-8e0c-4a8c00e172d9,김길만,https://play-lh.googleusercontent.com/a-/ALV-UjUT8_eclS4ftaVT27Z9ZmRD9GS6s76GgV7agY8jLre3PwppPYqD,야~ 이거 신세계네!,5,1,3.7,2024-05-28 17:17:45,,,3.7,9
b88b90a9-3dbb-43c9-926b-961d2fcb1f0a,김용철,https://play-lh.googleusercontent.com/a/ACg8ocLKP3G9fPxbbvr9Tp5K1rQ_sNMohb68z5evDcYInPTR6zHbBQ=mo,좋아요,5,1,3.7,2024-05-28 17:16:25,,,3.7,9
59c4a551-b1ac-4b1f-b5c8-b5391261804c,21XX RCNBN,https://play-lh.googleusercontent.com/a/ACg8ocLKki8_L1eZfoP9UKsiL9IN19f2dCRErEalFDSEH7IZzo7Krw=mo,편하고 좋습니다,5,1,3.4,2024-05-28 16:40:32,,,3.4,9
a0fbfcff-db6e-42c2-9e01-964bb5d564b4,이형진,https://play-lh.googleusercontent.com/a/ACg8ocLbYrUHViSBOhO4AAlsXvIoz2CMVBq1qHxq8Mx625AftiSx9Q=mo,수수료 3.3은 정말 좋습니다,5,1,3.7,2024-05-28 16:29:25,,,3.7,9
7ab03ed6-8484-470e-b588-0c497a8da844,이준석,https://play-lh.googleusercontent.com/a/ACg8ocJ1dF7AQajakr3QV1CmTLjRgF0f9OPUl0ZZl9qK5VtTlpYpDA=mo,사용하기 편하고 너무 좋네요,5,1,3.7,2024-05-28 16:13:24,,,3.7,9
d0572df0-0c93-4fe8-a12e-21195d10fc13,장미진,https://play-lh.googleusercontent.com/a-/ALV-UjWhFlRlo40x7wcfyTmpe8KAjHu6g_07I_N59luEUqtxS1xu6qdU,최고입니다,5,1,3.7,2024-05-28 16:11:28,,,3.7,9
1e86e1ec-370e-458d-a26b-373947a583ff,Soohong Choi,https://play-lh.googleusercontent.com/a/ACg8ocLil0Lk8rDJflOnDSRi2Ii-6QwChNLEhpv3WrCm0qtKAW3L8A=mo,편하고 좋아요,5,1,3.7,2024-05-28 15:55:56,,,3.7,9
7dc6c4a8-4359-47b0-bfc5-944b29c859a0,비타소윤맘,https://play-lh.googleusercontent.com/a-/ALV-UjW0LCdobgGbzhRbLlDzGookyiWl7jbwrmtMAiqLRFe4cv5aH6hM,편하게 이용할수있네요^^,5,1,3.7,2024-05-28 15:54:25,,,3.7,9
bb710b9e-ab89-412f-96de-b4a009769fac,유종상,https://play-lh.googleusercontent.com/a/ACg8ocIuuA7mmTuxpyv5t-L9A6s0aFxFK_isYpoO4p82tY2OHjdB_g=mo,간편하네요,5,1,3.7,2024-05-28 15:27:18,,,3.7,9
29b5d08d-3d8e-4818-a9b6-5aa8c0982349,하얗고네모난,https://play-lh.googleusercontent.com/a-/ALV-UjVF9oyqvCy11PM8h8bJo3uxzPtHHDLTdy38FKwsjRbCf9YknR_P,빠르고 정확하게 하하하하하하,5,1,3.3,2024-05-28 15:26:56,,,3.3,9
a333fa53-96e1-4afb-b94d-c7da3d0927d3,고영란,https://play-lh.googleusercontent.com/a/ACg8ocJ4xsCffJUXwhRvyv6EM2Psz-sN-QEYtGCv_2dxIHCdVupGFA=mo,간편하고 신속해요. 고맙습니다.,5,1,3.7,2024-05-28 15:09:11,,,3.7,9
6d153f55-2b4e-45c4-9797-86b338a5bd87,불불,https://play-lh.googleusercontent.com/a-/ALV-UjWTnwUxroUoLwSOhK5Ti3aUYzKjjlop_IJZRHoUEkahsFn1u__A,쉽고편하고 좋네요,5,1,3.7,2024-05-28 14:07:45,,,3.7,9
42336550-ac95-4faf-9c59-6bc9b39d28cd,백승철,https://play-lh.googleusercontent.com/a/ACg8ocLJA8OB1RegtkA1WYxnn5TzczezIi2W915Bt4bXaQa8METQPA=mo,너무 편리 굿 굿,5,1,3.7,2024-05-28 13:34:19,,,3.7,9
22b9fea6-6ead-43f9-a280-691f28aaa60f,김현준,https://play-lh.googleusercontent.com/a/ACg8ocKXz_VY06CbW7XyqI2Si01KzEEiP9m5V2NhoSj06aqvM7rjqg=mo,정말편리하고 좋아요,5,1,3.7,2024-05-28 12:57:57,,,3.7,9
805272f0-aec0-48db-8d8c-6e2321a2ec9d,김나리,https://play-lh.googleusercontent.com/a/ACg8ocJgb6KSbbUhZLz7hFx-5WWGiJeEJGoMhZ_cdrPV5m3LRGJRKQ=mo,최고,5,1,3.7,2024-05-28 12:54:51,,,3.7,9
961c82d2-8c9b-47cb-850a-d6bee0b60238,계란마리,https://play-lh.googleusercontent.com/a/ACg8ocK75maoXu9iHl1f_yLetOvfPxcSwmJdN5wO1Q4J11DkfHkW-g=mo,간편하고 좋아요,5,1,3.7,2024-05-28 12:51:23,,,3.7,9
34220d3c-e59d-4593-af06-b4adefe1e73b,Lee해피통,https://play-lh.googleusercontent.com/a/ACg8ocIl3sjVBF7N2xfWBjr9cwHBipFS641Qw8LTaqBrzIrgteEEjA=mo,사용료가 있으면 미리 공지하고 사용하게 해야하지 않습니까? 사용요금도 너무 비쌉니다.,2,0,3.7,2024-05-28 12:40:01,,,3.7,9
92aabd67-7370-427f-b89e-559f6a34b7f2,Let's Flying,https://play-lh.googleusercontent.com/a-/ALV-UjUJGPezH0C0qUYhf-8enFu917Y4rBDBzXq7i1xGP_i-nt31hjdbvA,간편해서 좋아요,5,1,3.7,2024-05-28 12:14:11,,,3.7,9
0e0f76cf-b7ff-49e8-bd71-598b463feaf6,초록,https://play-lh.googleusercontent.com/a/ACg8ocKV4_2bTVAzvhDKlq71tpSGXm2RE7Ok8AmM2h05JqQx8fLFwQ=mo,간편하게 사용할수 있는 앱이에요,5,1,3.7,2024-05-28 11:21:08,,,3.7,9
9ebdd82a-9b6b-49b8-8710-3843f5bfe5e1,김 지곤,https://play-lh.googleusercontent.com/a/ACg8ocIO7WkLKl4SyWcM51hEsp1hsTw4v97h0M5TH0x4H5HOmZM2LA=mo,6⁸9절 90ㅔ,1,0,3.7,2024-05-28 11:07:36,,,3.7,9
3adc783a-69c4-426f-8bec-8e71b045d97c,김종필,https://play-lh.googleusercontent.com/a/ACg8ocKksmjLn_7-8lvbYJJRD-OYhEyf020b1YmuJEyKnKEhfRRh=mo,따라하기 넘쉽고 빠르게 처리가되서 넘 좋았어요,5,1,3.7,2024-05-28 10:54:15,,,3.7,9
a9cbdb6d-1a3c-4552-8781-04b90577403f,Juhwan Bae,https://play-lh.googleusercontent.com/a/ACg8ocLNJ-I-41k7avmh-gVo7fPdi61fzJ3uCDrtTwJDEUku5k15Sw=mo,굿,5,1,3.7,2024-05-28 10:28:09,,,3.7,9
4611f9f4-9806-426b-b6da-4a66ea5f0961,최현준,https://play-lh.googleusercontent.com/a/ACg8ocJHhzfwHHAKSN6w85Wwi_JBvM2MCmP19AD1y6gXqkgFtxBzXA=mo,좋네요,5,1,3.7,2024-05-28 10:06:42,,,3.7,9
a0106d6a-308b-47e9-88e6-2c37890336c0,정유형,https://play-lh.googleusercontent.com/a/ACg8ocK3zQV45QCNsAiJ0KsAibFlnvsS-ny0rFlyToarQqFO-Y22KQ=mo,빠르다. 간편하다. 쉽다.,4,1,3.7,2024-05-28 09:06:37,,,3.7,9
bcc6728e-1504-45e8-8983-735dfd8afcb2,김민정,https://play-lh.googleusercontent.com/a-/ALV-UjWdzlbqbeBQ8zxgd4edfS-417LeeIYGnJj8KJQCSmCwb33ZRyk,너무 좋네요 수수료 조김 내도 많이 편합니다.,5,1,3.7,2024-05-28 08:37:01,,,3.7,9
5c3a58e6-d4a9-4768-9ccd-e38f7840e15e,이천복,https://play-lh.googleusercontent.com/a-/ALV-UjXZ_Xg7NBY2k_sHYEpNgjzNKzb3qhuqFg6MPSzCZYjnwE38Cbc,간편하고 편리합니다,5,1,3.7,2024-05-28 08:24:50,,,3.7,9
fd8b9ad4-d0f2-48a4-90de-c51cbedb7512,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사용하기편리했습니다,5,1,3.7,2024-05-28 08:20:50,,,3.7,9
43d53d03-faf9-4875-9a5f-ae585c30a7d9,노주환,https://play-lh.googleusercontent.com/a/ACg8ocJFplBnujqMh2bH7XtxW3iJbrgK01IQKzfkhvxFJClkspI7OA=mo,편리하고 알아보기 쉽고 좋네요.,5,1,3.7,2024-05-28 06:07:25,,,3.7,9
a9fec4bb-9034-41f8-a08a-8e8ce0b0040f,김형태,https://play-lh.googleusercontent.com/a/ACg8ocK0s9R65_o2fdP0AzRLa3qktXRR6kzJB4h9kucWYEkFlCKIWw=mo,감사합니다,5,1,3.7,2024-05-27 23:31:40,,,3.7,9
f15a7466-e76a-4448-a953-f8075cd3e16b,최고,https://play-lh.googleusercontent.com/a/ACg8ocJ-lfF8p1xVPBU9Pkb105IC985k73pEsXsiIcCZLmhQcW2LyQ=mo,간편해서 좋아요,5,1,3.7,2024-05-27 22:48:30,,,3.7,9
6366140b-97a1-4cdd-9003-f58903dbdb3c,김방원,https://play-lh.googleusercontent.com/a/ACg8ocKhh5PEdcN9sUdQyHPV6mKjfoj-CEaw-ighB9kf3T7G3DEy0A=mo,너무 쉽게 잘돼있어서 정말 편하게 세금 신고했네요...,5,1,3.7,2024-05-27 20:33:20,,,3.7,9
2705fe50-fc6b-4807-b44e-7c27fa218869,Yeong H,https://play-lh.googleusercontent.com/a/ACg8ocLYb90CO4opeqM6NK_FH-V4ZyysenXrvFk-jRJakiW_rHeRgQ=mo,간편하고 좋아요,4,1,3.7,2024-05-27 20:18:23,,,3.7,9
30d66be1-ec1e-465b-9f3d-aa47f073023b,DAESIK OH,https://play-lh.googleusercontent.com/a/ACg8ocIkAP4pp0mP6JkdCc2XW02H6FnzYWeaDrwQvUuhVLqYSvSO5g=mo,비교적 간단,4,1,3.7,2024-05-27 19:46:26,,,3.7,9
49dee0e7-bd85-4179-99fb-c557b4d6d9a1,양드론,https://play-lh.googleusercontent.com/a-/ALV-UjUExbkBn-CDS9p5MHxVpWrZP3IPJffnjjFTm_FW8Q-1zMm0AFd3,작게 운영하는 개인 사업자 입장에서 비싼 돈 줘가며 세무서에 신고 하는거보다 어플로 간단하게 하니 너무 좋습니다 홈택스에서 직접 해도 도통 어려운 세무용어에 시달리다가 스트레스 받는데 알기쉽게 딱딱 자료 입력하고 금액 입력하고 거기다 저렴한 신고대행료까지 굳굳,5,5,3.7,2024-05-27 18:41:37,,,3.7,9
70005e9b-0a88-4298-a066-23260dcce2ea,박창균,https://play-lh.googleusercontent.com/a/ACg8ocIm6SPG9UNgdcQB_gNGKwGIZDcdlPKXzUbIX8p3iFomCRwbRg=mo,정보입력만하면 알아서 계산해주니 간편하고 좋네요,5,1,3.7,2024-05-27 17:53:08,,,3.7,9
3f1b77a0-366a-495d-9300-538cacdfce5f,전북대,https://play-lh.googleusercontent.com/a/ACg8ocIbpsZCR-c9vo2pyR8lNyqjZXYaOReZoPvihu5iMehzMy3S7w=mo,간편하고 좋았습니다. 편리해요,5,1,3.7,2024-05-27 17:34:41,,,3.7,9
40ecd7c6-3bcb-4f45-9be4-617d26531e15,이준구 (쭌),https://play-lh.googleusercontent.com/a/ACg8ocJi-IcRsEZrRBRVpjrntaChVMFi54ifPG3Jh9OQSRNlrAaWlg=mo,저같은 초보한테는 너무편하고 좋네요 특히 안심보장이 있어서 든든합니다~^^,5,1,3.7,2024-05-27 17:24:37,,,3.7,9
34ef37e5-23ab-4444-ade8-c1a0dc2f5c5b,김병곤,https://play-lh.googleusercontent.com/a/ACg8ocJXf1VvPkO3KHnL-ZCx_TJduHZFd2-xvA3sNMwbVa1KPqERrg=mo,그냥짱,5,1,3.7,2024-05-27 16:18:40,,,3.7,9
e40aebd2-3fb1-4967-8e50-6b6b576e8d0c,ILSIK WON,https://play-lh.googleusercontent.com/a/ACg8ocICScTwIE_QTtdi4TcbVquQPvmBMg-XxWWKCAaQOjJbfZK-Ug=mo,너무간편하고좋아요,5,1,3.7,2024-05-27 15:46:28,,,3.7,9
36360cd6-5468-41fe-a49e-550ef73a453f,재(du),https://play-lh.googleusercontent.com/a/ACg8ocKCKXqLs_fBqmWngZUOHoELM1FUYnqIrAuMa027RrMKTr4c=mo,엄청 편합니다,5,1,3.7,2024-05-27 14:57:38,,,3.7,9
cc20f91f-9a90-41c8-b7df-0651d9585bf6,이혜경,https://play-lh.googleusercontent.com/a/ACg8ocIiZ6hYvV8zL0_7Jq3NKhj50djsQZ3wWIyAlzMYmtHO5Z3M-g=mo,처음 해봤는데 쉽게 할수 있었어요~,5,1,3.7,2024-05-27 14:32:10,,,3.7,9
af90486b-670e-4b51-b06d-1cf04cd7ee8e,김성진,https://play-lh.googleusercontent.com/a/ACg8ocI_IGet9Mn3rLGXHgAM3iubabLDXtqUwoOX8siyQS7KVCN5SA=mo,간단히 편히할수있어 넘 좋아요,5,1,3.7,2024-05-27 14:15:35,,,3.7,9
a3b6b306-48f5-4446-8e8b-cca48328dbac,아로미미미,https://play-lh.googleusercontent.com/a-/ALV-UjXujTR1s6i_2QApjTVFXNgF1zhpAF5huC-QffWhGdr2Advp1cQd,너무 편하고 간단하게 세금신고 할 수 있어서 좋았습니다! 개인적으로 하려니 모르는부분이 많아 세금이 많이 나왔는데 어플이용해서 절세할수있었어요,5,2,3.7,2024-05-27 13:15:09,,,3.7,9
1ab370ae-1e80-4734-b695-f14d28753f2a,Designer Sweet,https://play-lh.googleusercontent.com/a-/ALV-UjVHOBSFqKylD7bHG_8Utn1tdmSaXDwqXpR_fe5zTVEyu2GyeDKs,신고비용 저렴하고 간편해요,5,1,3.7,2024-05-27 13:11:49,,,3.7,9
cf9bcf06-4066-4f59-91e2-bfee83a18dc9,Hy Y,https://play-lh.googleusercontent.com/a/ACg8ocK_by6QgKG2fzdO3nZEgkfNgBE5Vghe840JjMLDZAgM2VYtMQ=mo,빠르고 간편합니다,5,1,3.7,2024-05-27 12:35:58,,,3.7,9
274aeb00-b1f4-432f-9268-237c01dd47b0,구본권,https://play-lh.googleusercontent.com/a/ACg8ocLGYzub64SB7XkSFQUGE8M81yS1i0UUgae9uG9BLXHOWSev6Q=mo,정말간단해서 좋네요,5,1,3.7,2024-05-27 12:32:31,,,3.7,9
7a72b1b8-1b42-4998-ad61-6e93a2f9f338,우성택,https://play-lh.googleusercontent.com/a-/ALV-UjXzGdGK6iS9uim1Mlgs52AbpaAw0e-ch31XiEAXAcnR51XPRGDk,어렵고 부담되는 업무를 간단하게 처리할 수 있어서 좋습니다.,5,1,3.7,2024-05-27 12:07:22,,,3.7,9
f9c2f03b-5df6-4b1e-886b-7c0526c7dba4,ho sik lee,https://play-lh.googleusercontent.com/a/ACg8ocIHl3bGnPcTAFgn1Ow0fIIYbXN6iUV-vfKN6B_wtBZ-eE01wA=mo,내가 한것보다 쉽고 편하게 빨리 잘할수 있아 좋아요,5,1,3.7,2024-05-27 12:00:21,,,3.7,9
360854fb-cec8-4d0b-b227-728f4c717c88,최두선,https://play-lh.googleusercontent.com/a/ACg8ocKXW2awusmH6yxZs7EeTAb5TsABIH6I09Zm3unFNH05nsAa=mo,굿,5,1,3.7,2024-05-27 11:39:21,,,3.7,9
5a771270-72e4-458a-826a-3ab812922f00,박은정,https://play-lh.googleusercontent.com/a/ACg8ocJDx5NKVN0vnpcg9accu6KKQQuyVQdNIfrtvoypVz0p7jtBkA=mo,편한거 같아요,5,1,3.7,2024-05-27 11:19:07,,,3.7,9
7b379df9-3917-4540-a8e2-985adeb20a0a,최성민,https://play-lh.googleusercontent.com/a/ACg8ocLKMUqG4D6EMDttlGBUmfwyETwf9SlklUsIIM4s3s1Bf6elAA=mo,편안하고좋음,5,1,3.7,2024-05-27 11:02:12,,,3.7,9
68b85175-58af-4b77-b8fa-bf8a2adfb889,김현철 (굿찌앤보리),https://play-lh.googleusercontent.com/a/ACg8ocKuwYPLyQ9CrKb8Px_23bbqt6dYvG8HLfgifYrnwHb34Pc7LA=mo,간단명료하게 잘 되서 좋아요,5,1,3.7,2024-05-27 11:00:47,,,3.7,9
d8c86f40-1de1-434f-b23b-ff54545f5584,Sunga Koh,https://play-lh.googleusercontent.com/a/ACg8ocISZJm_SE9KPdeWQy_6IvRsFf43AEUl5LnYETXGY7IL0Yp2Ug=mo,넘 좋아요,5,1,3.7,2024-05-27 10:58:47,,,3.7,9
37774ea4-f8e3-44bc-949d-bafa844107c5,천준범,https://play-lh.googleusercontent.com/a-/ALV-UjWiFw2ialmW7TF17B67gnWeyGardn0K2cuhGf8O7Wbd1hsLdl24Xw,간편해서 좋고 하자담보도 돼있어 좋습니다,5,1,3.7,2024-05-27 10:37:49,,,3.7,9
6bada0ae-dde7-42bc-ac77-c95e6d60a11c,Kenzih xx,https://play-lh.googleusercontent.com/a/ACg8ocKOFTAHJn8SKWnTZVSmQrOQBTfLosFl4K_V61x7GSVn1NsdPw=mo,확실히 편해여,5,1,3.7,2024-05-27 10:22:31,,,3.7,9
ece9b9e6-3d47-49d0-b923-49c24169a5cc,안진희,https://play-lh.googleusercontent.com/a/ACg8ocLrbRWWgyyWgYgaYkDZDlR4FG-PkQtLowAaHJYCTw_-DJs7HA=mo,정말편해요,5,1,3.7,2024-05-27 10:16:04,,,3.7,9
fb7b2fd8-dd8f-4201-b1ac-f55139bd4402,오명근,https://play-lh.googleusercontent.com/a/ACg8ocJrj8MBtu4mYiRTfHWGxl_Cv5kw89Oi1IXCX0BILwd0_BDlBw=mo,조아요,5,1,3.7,2024-05-27 10:09:27,,,3.7,9
6bbad40d-cbda-41ad-81d0-dfed1fe7b3b9,홍성,https://play-lh.googleusercontent.com/a/ACg8ocIn8Hmc_KvuexVTuVIeq8hP0TVNmu0MWXjLQNNhOhkUWwWd2A=mo,아주 간단하고 빨라서 좋아요,5,1,3.7,2024-05-27 09:46:30,,,3.7,9
d41133b8-9092-42b3-ad17-eb95f3b556c1,손인호,https://play-lh.googleusercontent.com/a/ACg8ocKY-lMFL0OLPpY65LamGB0mRtotMN9k6zKSqyoUT_h8D6jwaA=mo,간편하고 좋네요,5,1,3.7,2024-05-27 09:31:46,,,3.7,9
5cf3717b-ab4e-47f2-b185-d2a6ccfa60c1,김재석,https://play-lh.googleusercontent.com/a/ACg8ocJvrG9EDc_E4eXN2N2M3IMTsCVZKejyrrXjILufYnVuMvs1Ag=mo,편하게 세금신고가 되네요,5,1,3.7,2024-05-27 08:53:52,,,3.7,9
00df2fc8-2591-4f41-aadc-a461edb6b068,eun mi kim,https://play-lh.googleusercontent.com/a/ACg8ocL_O8llYqimd_1371vVeFt9HWF9U0NVri_uCFPfx2YETVEm3A=mo,혼자하기 힘들었는데 어렵지 않아서 좋아요,5,1,3.7,2024-05-27 08:07:06,,,3.7,9
64603b26-4f22-4f81-9207-701053a376fd,한태우,https://play-lh.googleusercontent.com/a/ACg8ocJSVixwdff8xpYV0JaXfy8o2G842Gf86H4Ilwmr4yxe57rjQQ=mo,항 잘이용하고있습니다. Ssem최고,5,1,3.7,2024-05-27 07:38:57,,,3.7,9
1808cca4-609b-4cfa-a33b-91edbf528ea8,박성준,https://play-lh.googleusercontent.com/a/ACg8ocLqVMrUT_S2nyO_-L3eFsx96e6ClklsZ4HV5CuFPjowve6rBw=mo,처음이용하는거지만 간편해서 좋네요,5,1,3.7,2024-05-26 23:47:45,,,3.7,9
4b66f16f-0008-4b0f-a244-e44c63af1004,최은경,https://play-lh.googleusercontent.com/a/ACg8ocIxMACB59Y75v4UrHfctgH58eTp2IvNj_lmlwDRCNp9DidK4w=mo,간편하고 좋아요👍,5,1,3.7,2024-05-26 23:15:44,,,3.7,9
7f6cf846-2100-431f-8f8a-da08700d9aff,armada jackal,https://play-lh.googleusercontent.com/a-/ALV-UjUJCYP_lUiHr3jwHLLBFcfZtzdChn9omq7G6S8nuEnE33Lz4P5J,접근성이 쉽고 빠르게 사용할수 있어서 좋습니다,5,1,3.7,2024-05-26 23:06:40,,,3.7,9
473b9e77-9ac7-4ad0-9d53-09471683097c,박선유,https://play-lh.googleusercontent.com/a-/ALV-UjXFEigpITsSqN26XPHhBiTUB6D-wXX_wKoL6FBNIk5WUiApB1A,편리하고 간단하게 신고할수있어 좋네요,5,1,3.7,2024-05-26 21:36:35,,,3.7,9
f6e8162b-30c6-4654-931e-4d687dbe974a,오직그리스도 복음!,https://play-lh.googleusercontent.com/a/ACg8ocLWqs5QRn09lFYETfapomhHNyrTkK1NK0m3mtG49O8sG5amTQ=mo,짱입니다,5,1,3.7,2024-05-26 19:27:18,,,3.7,9
2e3f47d6-b8fd-4a7f-8f61-cf69f1f93714,박상철,https://play-lh.googleusercontent.com/a/ACg8ocLackXLFp9HT83GLQPFYy5q1VznLy4TKaWUM_VmkkCwnn70=mo,고맙습니다 좋아요,5,1,3.7,2024-05-26 18:32:25,,,3.7,9
18bd9e4f-b1f7-4b50-a1c6-9fbe2fd018ee,신영주,https://play-lh.googleusercontent.com/a/ACg8ocIPfhpcoe2Bi8xiNjEEd5H9TE3IqHvyZV5OXF40vVomOjj1fg=mo,휴일에도 빠르게 신고할수 있어서 좋으네요,5,1,3.7,2024-05-26 16:21:57,,,3.7,9
2d97a62a-9c0a-44ce-a22f-f956efb86d7e,박후이,https://play-lh.googleusercontent.com/a/ACg8ocJg0zeqLDvWi2xJZKXXCTzoaJGmCcnKJGH6HiR0EE36h4QpxQ=mo,개인사업자 부가세 종소세신고가 너무 간편하게 신고할수있어서 좋네요,5,1,,2024-05-26 14:39:52,,,,9
674efec1-340a-40c2-9203-2cfa02a1d1f2,qetu25 Pqlamz123,https://play-lh.googleusercontent.com/a/ACg8ocIt4E9kqrGdURQlQQAtgJURUmZytg6rLF-NgtYAa0bKbJJzaQ=mo,편리해요,5,1,3.7,2024-05-26 14:23:41,,,3.7,9
16028f59-5e7c-4e1d-b511-7affb073e073,김성수,https://play-lh.googleusercontent.com/a/ACg8ocIpKOucpVaSoTqd500hlQ6fRjWLyWv45H-7AQd9SILv9YMbEQ=mo,간편하게 조회하고 신고할 수 있어서 좋아요!,5,1,3.7,2024-05-26 14:17:07,,,3.7,9
2b7407ba-fd25-466d-a845-9838d1064a80,송석우,https://play-lh.googleusercontent.com/a/ACg8ocLFTI4NQsDDVHAfBS5HXeraRDWzOEkjhfs89d9RESqxEA1Yhw=mo,저렴하고 간결해서 좋습니다,5,1,,2024-05-26 14:16:54,,,,9
9cd45a90-8faa-4ab9-b52d-39938609af8c,김천하,https://play-lh.googleusercontent.com/a/ACg8ocJyOw6tIXqPk5p8ZTLM03pLc63ith1tVFU1bdXepuqg_S2Zqw=mo,쉽고간편해서좋아요,5,1,3.7,2024-05-26 13:54:40,,,3.7,9
8b4bd3ea-169b-4cad-a89e-acdb03dedf5e,느림보,https://play-lh.googleusercontent.com/a-/ALV-UjW1gusmM1UuZhxwQzXJdNC4FPFkokggfdF43wi4H8aleyjo5TAN,넘 편해요,5,1,3.7,2024-05-26 11:26:49,,,3.7,9
c37deff3-c824-46c8-8963-80af01a95455,최정욱,https://play-lh.googleusercontent.com/a/ACg8ocK-ScPjwh3Pm2AncvMvHZPsxsdT5KydsQahsB791xEtEnJwdg=mo,굿,5,1,3.7,2024-05-26 10:53:44,,,3.7,9
3f2e2a08-d4aa-467d-a25d-b4602d4e13ec,김옥화,https://play-lh.googleusercontent.com/a-/ALV-UjVPjBlh9T3OdJp1UbtcgBoms3ep6-33-W5bc4UUjR3wllijF3O5,좋아요.😀,5,1,3.7,2024-05-26 10:12:14,,,3.7,9
8509aa4e-f840-47ce-898a-8b410fe5628d,어떤하루,https://play-lh.googleusercontent.com/a-/ALV-UjVmPrxwEztgXjYLevxjQyR7yxUVVpB10xY2JXlKfAePvl_od7hX,간단하고 사용하기 편해서 좋습니다.,5,10,3.7,2024-05-26 08:39:09,"안녕하세요 알고리즘 세금신고 SSEM입니다.
편리한 저희 어플이 마음에 드셨나요?
소중한 후기 감사드립니다 :-)
앞으로도 잘 부탁드리겠습니다!
이용해주셔서 감사합니다!!",2021-03-02 11:52:35,3.7,9
3dbe6883-391a-4ab6-94fd-2c8b44618f97,석미자,https://play-lh.googleusercontent.com/a/ACg8ocJ_8WTLi6eA2UOynQnFLKH9pOTbujTyWzhVe7QQ2NBBEx7UPw=mo,홈택스와 연동이 빠르게 잘 되서 빠르고 쉽게 신고했습니다! 저렴한 가격까지!! 최고입니다!!,5,2,3.7,2024-05-26 00:11:55,,,3.7,9
bd522318-6479-4f3a-bc03-c9946cc4863c,이진,https://play-lh.googleusercontent.com/a/ACg8ocJZqVXhNxlc93whDHs0TZvXjZeqHl0sImIp4g1sTZEjsrV6jjc=mo,SSEM에서 종소세 신고 대상자라고 해서 App 깔고 계산해보니 상상 외의 세금이 계산되어 세무소에 확인해보니 종소세 납부 대상자가 아니라고 함. 무슨 근거로 대상자라고 내게 연락한건지 모르겠음.,1,2,,2024-05-25 23:08:20,,,,9
7eb8f7cc-420c-4963-8a4f-7c7b64c602ed,hiro kunimi,https://play-lh.googleusercontent.com/a/ACg8ocJ69fL-ZCOxcaUFMIOavaHMiSHPlZNHnk4KuJUbDbIkOhkwXQ=mo,삼쩜삼보다 저렴한듯하여 제대로 확인도 안하고 결제했는데 59만원 환급이 130만원 납세로 나와있네요 급한대로 삼쩜삼에서 다시 신청해두었고 완전 비추입니다 주말 지나서 연락은 해봐야겠지만 다른글 봐도 통화도 안되는듯 하니 당한거라는 느낌이네요,1,6,3.7,2024-05-25 22:37:57,,,3.7,9
cefbf599-a39d-488c-80fb-814717f6f50f,oki yoon,https://play-lh.googleusercontent.com/a-/ALV-UjWrcfS4I0kWb51WPf2k19BnR2n-n2OLHEPV8yzEKVAccCqSuakK5A,너무 편해요..금액도 합리적..자영업자에게 짱,5,1,3.7,2024-05-25 22:00:10,,,3.7,9
6712e371-ac2f-4967-a8b5-4b3ef23b6e4e,장기창,https://play-lh.googleusercontent.com/a/ACg8ocLsTXWK3ODzeKMtmEObQyB_DSw_BcepOyTztyALKHijeoez3w=mo,굳,5,1,3.7,2024-05-25 21:49:57,,,3.7,9
8ac18990-466d-48bf-88a6-4521c091e7b5,Myoung h,https://play-lh.googleusercontent.com/a-/ALV-UjVjSqv_Xru__dYVnqexCi1yRUpwB3oOd1LVjN3G06QoEsBw7KA,간편해요,5,1,3.7,2024-05-25 20:32:22,,,3.7,9
150dd83a-83e5-445f-a901-cd915ce54cc7,오윤희,https://play-lh.googleusercontent.com/a/ACg8ocJeLCIQhrXuXZ8lx1wWOHn7O-rhVw-3FyWezwVAbT4TBrAB8A=mo,아주편리함,5,1,3.7,2024-05-25 20:05:00,,,3.7,9
